version,total_memory,tmp_max,cpu_user_time,fd_use,tmp_used,rx_bytes,request_id,payload,insights_duration,shutdown,duration,threads_max,init_duration,agent_memory_max,agent_memory_avg,total_network,billed_duration,function_error,cold_start,insight_init_duration,billed_mb_ms,fd_max,memory_used,memory_size,memory_utilisation,shutdown_reason,cpu_system_time,start_time,tmp_free,function_name,tx_bytes,used_memory_max
RAM2944,2944.0,550461440.0,18700.0,22.0,12140544.0,16125.0,fa612463-0ab5-46fd-a12f-b41dc04b838f,{'n': 9610},13954.0,0.0,13955,10.0,,10.0,10.0,27652.0,13955.0,,False,0.0,41083520.0,1024.0,1535,2944,52.0,0,2050.0,1722327546318,538320896.0,workbench-linpack,11527.0,1535.0
RAM512,512.0,550461440.0,1070.0,22.0,12136448.0,42.0,e018c4f5-d2d9-4b03-9341-e32ce87efb13,{'n': 3410},4779.0,0.0,4780,9.0,679.0,9.0,9.0,84.0,4780.0,,True,679.0,2447360.0,1024.0,287,512,56.0,0,270.0,1722327455619,538324992.0,workbench-linpack,42.0,287.0
RAM2944,2944.0,550461440.0,14240.0,21.0,12140544.0,7821.0,4f98f6b5-b572-49a1-9002-c2d82dc91013,{'n': 8710},10130.0,0.0,10131,10.0,,10.0,10.0,15796.0,10131.0,,False,0.0,29825664.0,1024.0,1315,2944,44.0,0,1020.0,1722327542486,538320896.0,workbench-linpack,7975.0,1315.0
RAM512,512.0,550461440.0,410.0,21.0,12140544.0,496.0,bf629da5-1675-4718-9540-d3f312c971eb,{'n': 8710},4765.0,1.0,4766,10.0,,10.0,10.0,3694.0,4766.0,Runtime exited with error: signal: killed,False,0.0,2440192.0,1024.0,513,512,100.0,failure,330.0,1722327547556,538320896.0,workbench-linpack,3198.0,513.0
RAM384,384.0,550461440.0,320.0,21.0,12140544.0,222.0,9eb27bbb-771f-4e3d-a069-2ac23cdee894,{'n': 7510},7956.0,1.0,7957,9.0,,11.0,10.0,300.0,7957.0,Runtime exited with error: signal: killed,False,0.0,3055488.0,1024.0,384,384,100.0,failure,550.0,1722327526722,538320896.0,workbench-linpack,78.0,384.0
RAM3008,3008.0,550461440.0,1720.0,21.0,12140544.0,496.0,8f425de8-e26c-4c70-94bc-f14d88c72917,{'n': 4110},1307.0,0.0,1308,10.0,,11.0,11.0,3716.0,1308.0,,False,0.0,3934464.0,1024.0,546,3008,18.0,0,190.0,1722327494096,538320896.0,workbench-linpack,3220.0,546.0
RAM3008,3008.0,550461440.0,2050.0,21.0,12140544.0,496.0,7dad3957-df8a-49f9-a665-8c8164b6d1c1,{'n': 4410},1569.0,0.0,1570,11.0,,11.0,11.0,5003.0,1570.0,,False,0.0,4722560.0,1024.0,626,3008,20.0,0,230.0,1722327483275,538320896.0,workbench-linpack,4507.0,626.0
RAM2560,2560.0,550461440.0,19150.0,21.0,12140544.0,7845.0,fc25f01b-56af-4657-b8de-bd692693d7b4,{'n': 9710},15096.0,0.0,15097,10.0,,11.0,11.0,15684.0,15097.0,,False,0.0,38648320.0,1024.0,1565,2560,61.0,0,1330.0,1722327602395,538320896.0,workbench-linpack,7839.0,1565.0
RAM2560,2560.0,550461440.0,20.0,21.0,12136448.0,0.0,8e80fb08-8bd4-49f4-b64b-4219a8da3a83,{'n': 310},18.0,0.0,19,9.0,582.0,7.0,7.0,0.0,19.0,,True,582.0,48640.0,1024.0,103,2560,4.0,0,10.0,1722327453433,538324992.0,workbench-linpack,0.0,103.0
RAM1152,1152.0,550461440.0,4200.0,21.0,12140544.0,760.0,74e2225a-9cdb-492e-8cae-55e3ed4cee17,{'n': 5610},7145.0,0.0,7146,10.0,,10.0,10.0,4100.0,7146.0,,False,0.0,8232192.0,1024.0,765,1152,66.0,0,390.0,1722327499107,538320896.0,workbench-linpack,3340.0,765.0
RAM1152,1152.0,550461440.0,120.0,22.0,12140544.0,430.0,18bf53eb-e750-4182-a001-d532040a5a72,{'n': 1610},294.0,0.0,295,9.0,,11.0,11.0,496.0,295.0,,False,0.0,339840.0,1024.0,176,1152,15.0,0,40.0,1722327455666,538320896.0,workbench-linpack,66.0,176.0
RAM2048,2048.0,550461440.0,60.0,22.0,12136448.0,42.0,d1fbe7a3-3375-43ed-8413-28830c5544cf,{'n': 710},47.0,0.0,48,10.0,685.0,9.0,8.0,84.0,48.0,,True,685.0,98304.0,1024.0,112,2048,5.0,0,60.0,1722327452940,538324992.0,workbench-linpack,42.0,112.0
RAM640,640.0,550461440.0,1950.0,22.0,12136448.0,0.0,010aba64-1cff-46a7-9034-1593394a5e00,{'n': 4210},6602.0,0.0,6603,10.0,712.0,9.0,9.0,0.0,6603.0,,True,712.0,4225920.0,1024.0,382,640,59.0,0,320.0,1722327457465,538324992.0,workbench-linpack,0.0,382.0
RAM640,640.0,550461440.0,590.0,21.0,12144640.0,0.0,2a10d097-c75d-4fa6-aec6-c19af6ee035f,{'n': 9310},4558.0,1.0,4559,9.0,,10.0,10.0,0.0,4559.0,Runtime exited with error: signal: killed,False,0.0,2917760.0,1024.0,640,640,100.0,failure,210.0,1722327543253,538316800.0,workbench-linpack,0.0,640.0
RAM2816,2816.0,550461440.0,11940.0,21.0,12140544.0,7845.0,6de29e7c-9c7c-4dc4-a912-daaffb017627,{'n': 8610},9489.0,0.0,9490,10.0,,10.0,10.0,15712.0,9490.0,,False,0.0,26723840.0,1024.0,1536,2816,54.0,0,870.0,1722327629124,538320896.0,workbench-linpack,7867.0,1536.0
RAM384,384.0,550461440.0,340.0,21.0,12140544.0,496.0,859de8a5-abf5-4df8-b3c7-0b26a11183b1,{'n': 7710},3328.0,1.0,3329,9.0,,11.0,10.0,3693.0,3329.0,Runtime exited with error: signal: killed,False,0.0,1278336.0,1024.0,384,384,100.0,failure,170.0,1722327565648,538320896.0,workbench-linpack,3197.0,384.0
RAM2048,2048.0,550461440.0,8930.0,22.0,12140544.0,7803.0,7ded9805-0d31-4d25-8c4d-cfe54cbb9bc0,{'n': 7410},8704.0,0.0,8705,10.0,,10.0,10.0,15660.0,8705.0,,False,0.0,17827840.0,1024.0,958,2048,46.0,0,660.0,1722327542117,538320896.0,workbench-linpack,7857.0,958.0
RAM1024,1024.0,550461440.0,4080.0,22.0,12136448.0,42.0,3fa03743-05e1-4d87-bd75-3baff9653e91,{'n': 5510},8297.0,0.0,8298,10.0,717.0,9.0,9.0,84.0,8298.0,,True,717.0,8497152.0,1024.0,578,1024,56.0,0,750.0,1722327492802,538324992.0,workbench-linpack,42.0,578.0
RAM1152,1152.0,550461440.0,1960.0,22.0,12140544.0,436830.0,2adddd9f-b990-440a-b37a-1688e536663d,{'n': 4410},4050.0,0.0,4051,10.0,,10.0,10.0,666399.0,4051.0,,False,0.0,4666752.0,1024.0,410,1152,35.0,0,380.0,1722327461277,538320896.0,workbench-linpack,229569.0,410.0
RAM2432,2432.0,550461440.0,11660.0,22.0,12140544.0,7833.0,522c3b6a-620d-465c-924e-2180273b37a3,{'n': 8110},9608.0,0.0,9609,10.0,,10.0,10.0,15630.0,9609.0,,False,0.0,23369088.0,1024.0,1505,2432,61.0,0,820.0,1722327561373,538320896.0,workbench-linpack,7797.0,1505.0
RAM1920,1920.0,550461440.0,1720.0,21.0,12140544.0,496.0,d3d47e08-783f-4dfb-922e-a5d613ef79e8,{'n': 4110},1895.0,0.0,1896,10.0,,10.0,10.0,3715.0,1896.0,,False,0.0,3640320.0,1024.0,371,1920,19.0,0,260.0,1722327491290,538320896.0,workbench-linpack,3219.0,371.0
RAM2688,2688.0,550461440.0,30.0,22.0,12140544.0,0.0,bb1f0b6a-d2f2-4d9d-bbed-ffb94aaf3619,{'n': 910},32.0,0.0,33,10.0,,11.0,11.0,0.0,33.0,,False,0.0,88704.0,1024.0,183,2688,6.0,0,30.0,1722327455349,538320896.0,workbench-linpack,0.0,183.0
RAM1920,1920.0,550461440.0,770.0,21.0,12140544.0,0.0,7354ff59-325b-4d76-8597-ed7abef5218d,{'n': 3010},858.0,0.0,859,10.0,,11.0,11.0,0.0,859.0,,False,0.0,1649280.0,1024.0,308,1920,16.0,0,140.0,1722327457231,538320896.0,workbench-linpack,0.0,308.0
RAM512,512.0,550461440.0,520.0,21.0,12140544.0,0.0,bb2e8888-dddb-4380-bd81-5860b50f96f8,{'n': 2610},4487.0,0.0,4488,9.0,,10.0,10.0,0.0,4488.0,,False,0.0,2297856.0,1024.0,205,512,40.0,0,70.0,1722327477234,538320896.0,workbench-linpack,0.0,205.0
RAM1280,1280.0,550461440.0,0.0,22.0,12140544.0,0.0,b3504457-cef7-463a-9add-9c2334af2310,{'n': 10},4.0,0.0,5,10.0,,9.0,9.0,186.0,5.0,,False,0.0,6400.0,1024.0,124,1280,9.0,0,0.0,1722327455207,538320896.0,workbench-linpack,186.0,124.0
RAM256,256.0,550461440.0,1410.0,21.0,12140544.0,8377.0,efaf4263-a35c-4879-9f39-4a9693b487fd,{'n': 3710},13091.0,0.0,13092,10.0,,10.0,4.0,19538.0,13092.0,,False,0.0,3351552.0,1024.0,256,256,100.0,0,190.0,1722327493980,538320896.0,workbench-linpack,11161.0,256.0
RAM256,256.0,550461440.0,170.0,21.0,12140544.0,8179.0,9cac74d9-309c-49a8-8267-6d3c564ed32e,{'n': 5810},5383.0,1.0,5384,10.0,,10.0,9.0,16053.0,5384.0,Runtime exited with error: signal: killed,False,0.0,1378304.0,1024.0,256,256,100.0,failure,160.0,1722327492775,538320896.0,workbench-linpack,7874.0,256.0
RAM1152,1152.0,550461440.0,9010.0,21.0,12140544.0,7713.0,699c8825-23d1-4b87-b560-8bbb031b7506,{'n': 7310},15105.0,0.0,15106,10.0,,11.0,11.0,15504.0,15106.0,,False,0.0,17402112.0,1024.0,959,1152,83.0,0,810.0,1722327497992,538320896.0,workbench-linpack,7791.0,959.0
RAM2304,2304.0,550461440.0,4900.0,21.0,12140544.0,7647.0,64878cf0-99ac-427a-b50f-2ac27be05750,{'n': 6310},4869.0,0.0,4870,10.0,,10.0,10.0,15348.0,4870.0,,False,0.0,11220480.0,1024.0,726,2304,31.0,0,560.0,1722327492516,538320896.0,workbench-linpack,7701.0,726.0
RAM1024,1024.0,550461440.0,320.0,22.0,12136448.0,0.0,9cc3330a-4864-4be9-8889-855df6edefb4,{'n': 2110},756.0,0.0,757,11.0,696.0,9.0,9.0,0.0,757.0,,True,696.0,775168.0,1024.0,175,1024,17.0,0,110.0,1722327453400,538324992.0,workbench-linpack,0.0,175.0
RAM2304,2304.0,550461440.0,7810.0,22.0,12140544.0,8025.0,53c9b067-04ec-4f6f-bd47-6fa9912b210f,{'n': 7410},7521.0,0.0,7522,10.0,,11.0,11.0,15834.0,7522.0,,False,0.0,17330688.0,1024.0,1228,2304,53.0,0,610.0,1722327543120,538320896.0,workbench-linpack,7809.0,1228.0
RAM2048,2048.0,550461440.0,17700.0,21.0,12140544.0,760.0,eaa300f3-5127-4700-a374-50cd36d77c4e,{'n': 9410},17302.0,0.0,17303,10.0,,11.0,11.0,4100.0,17303.0,,False,0.0,35436544.0,1024.0,1496,2048,73.0,0,1370.0,1722327522797,538320896.0,workbench-linpack,3340.0,1496.0
RAM1920,1920.0,550461440.0,5160.0,21.0,12140544.0,7581.0,276576f1-8c6b-4350-ac69-982ddded6ffa,{'n': 6110},5364.0,0.0,5365,10.0,,10.0,10.0,17944.0,5365.0,,False,0.0,10300800.0,1024.0,707,1920,36.0,0,480.0,1722327489996,538320896.0,workbench-linpack,10363.0,707.0
RAM2176,2176.0,550461440.0,170.0,22.0,12140544.0,31098.0,3ced2bb2-a755-4403-bf8b-1e54c685e3cf,{'n': 1710},206.0,0.0,207,10.0,,10.0,10.0,50300.0,207.0,,False,0.0,450432.0,1024.0,152,2176,6.0,0,70.0,1722327463210,538320896.0,workbench-linpack,19202.0,152.0
RAM1024,1024.0,550461440.0,1380.0,22.0,12140544.0,7611.0,e9390934-a0f3-4f88-b318-0e844bb6ad7a,{'n': 4210},3010.0,0.0,3011,10.0,,11.0,11.0,15336.0,3011.0,,False,0.0,3083264.0,1024.0,410,1024,40.0,0,140.0,1722327474213,538320896.0,workbench-linpack,7725.0,410.0
RAM768,768.0,550461440.0,2070.0,22.0,12136448.0,42.0,04a31a7d-1b12-4680-83a5-397e8e6a98b9,{'n': 4310},5705.0,0.0,5706,9.0,700.0,9.0,9.0,84.0,5706.0,,True,700.0,4382208.0,1024.0,395,768,51.0,0,410.0,1722327456707,538324992.0,workbench-linpack,42.0,395.0
RAM2048,2048.0,550461440.0,4040.0,22.0,12140544.0,15777.0,d949dd5f-4f16-45e5-8672-ee559bb3441f,{'n': 5610},4292.0,0.0,4293,10.0,,11.0,11.0,27032.0,4293.0,,False,0.0,8792064.0,1024.0,596,2048,29.0,0,640.0,1722327477336,538320896.0,workbench-linpack,11255.0,596.0
RAM3008,3008.0,550461440.0,6010.0,22.0,12140544.0,15753.0,5185e22e-7382-47b8-93b9-fdabe12312d2,{'n': 6410},4621.0,0.0,4622,10.0,,11.0,10.0,27056.0,4622.0,,False,0.0,13902976.0,1024.0,745,3008,24.0,0,830.0,1722327530693,538320896.0,workbench-linpack,11303.0,745.0
RAM2944,2944.0,550461440.0,4680.0,21.0,12140544.0,7899.0,0255f032-634c-43ba-a60d-ac38893fd69f,{'n': 6410},5105.0,0.0,5106,10.0,,10.0,10.0,15676.0,5106.0,,False,0.0,15032064.0,1024.0,761,2944,25.0,0,480.0,1722327495866,538320896.0,workbench-linpack,7777.0,761.0
RAM1792,1792.0,550461440.0,90.0,22.0,12136448.0,42.0,c6f8acb3-ce1a-4d63-b0d4-38893d70b983,{'n': 1110},104.0,0.0,105,10.0,703.0,9.0,9.0,84.0,105.0,,True,703.0,188160.0,1024.0,124,1792,6.0,0,80.0,1722327453346,538324992.0,workbench-linpack,42.0,124.0
RAM2048,2048.0,550461440.0,5590.0,21.0,12140544.0,7887.0,97ac995e-b3fa-4cd0-bc70-97207e384767,{'n': 6810},8252.0,0.0,8253,10.0,,10.0,10.0,18442.0,8253.0,,False,0.0,16902144.0,1024.0,827,2048,40.0,0,370.0,1722327500075,538320896.0,workbench-linpack,10555.0,827.0
RAM1280,1280.0,550461440.0,710.0,21.0,12140544.0,7747.0,085d8a7f-ecd6-49de-a128-9e0a36b54c28,{'n': 3210},1859.0,0.0,1860,10.0,,11.0,11.0,15538.0,1860.0,,False,0.0,2380800.0,1024.0,629,1280,49.0,0,130.0,1722327475888,538320896.0,workbench-linpack,7791.0,629.0
RAM256,256.0,550461440.0,160.0,22.0,12136448.0,42.0,1d4a407f-76c2-44f8-b3a7-9e403c4b96cb,{'n': 1210},936.0,0.0,937,10.0,600.0,9.0,9.0,84.0,937.0,,True,600.0,239872.0,1024.0,128,256,50.0,0,220.0,1722327451681,538324992.0,workbench-linpack,42.0,128.0
RAM128,128.0,550461440.0,40.0,20.0,12140544.0,7683.0,275304b3-e262-4be7-98bc-47744250c50a,{'n': 8410},40.0,0.0,41,9.0,,10.0,10.0,12499.0,41.0,"Unable to allocate 540. MiB for an array with shape (8410, 8410) and data type float64"",""exception_name"":""MemoryError"",""stack_trace"":{""type"":""MemoryError"",""value"":""Unable to allocate 540. MiB for an array with shape (8410, 8410) and data type float64"",""module"":""numpy.core._exceptions"",""frames"":[{""file"":""/var/task/lambda_function.py"",""line"":52,""function"":""lambda_handler"",""statement"":""result = linpack(n)""},{""file"":""/var/task/lambda_function.py"",""line"":16,""function"":""linpack"",""statement"":""A = random.random_sample((n, n)) - 0.5""},{""file"":""mtrand.pyx"",""line"":436,""function"":""numpy.random.mtrand.RandomState.random_sample"",""statement"":""""},{""file"":""_common.pyx"",""line"":307,""function"":""numpy.random._common.double_fill"",""statement"":""""}]},""xray_trace_id"":""1-66a8a1c3-3b2bfa55457979e475f94382""}",False,0.0,5248.0,1024.0,92,128,71.0,0,60.0,1722327492179,538320896.0,workbench-linpack,4816.0,92.0
RAM1536,1536.0,550461440.0,6940.0,22.0,12140544.0,7779.0,be385a7c-ebc7-4fcf-947f-6521814b293f,{'n': 6710},8599.0,0.0,8600,10.0,,10.0,10.0,15722.0,8600.0,,False,0.0,13209600.0,1024.0,1363,1536,88.0,0,510.0,1722327531597,538320896.0,workbench-linpack,7943.0,1363.0
RAM2560,2560.0,550461440.0,4510.0,21.0,12140544.0,496.0,c8f445dd-2085-4d41-9cb6-6bb6b3613a22,{'n': 5810},3782.0,0.0,3783,10.0,,10.0,10.0,3709.0,3783.0,,False,0.0,9684480.0,1024.0,633,2560,24.0,0,490.0,1722327483452,538320896.0,workbench-linpack,3213.0,633.0
RAM2432,2432.0,550461440.0,640.0,21.0,12140544.0,496.0,c8ca47a6-3d6e-4f0b-acbc-aa73b164302e,{'n': 3110},841.0,0.0,842,10.0,,10.0,10.0,3712.0,842.0,,False,0.0,2047744.0,1024.0,513,2432,21.0,0,80.0,1722327476029,538320896.0,workbench-linpack,3216.0,513.0
RAM1024,1024.0,550461440.0,530.0,21.0,12140544.0,7677.0,c59273f1-b9bc-4c7f-80ff-b08c99f11b4e,{'n': 8610},2188.0,1.0,2189,10.0,,11.0,10.0,15532.0,2189.0,Runtime exited with error: signal: killed,False,0.0,2241536.0,1024.0,1024,1024,100.0,failure,310.0,1722327500036,538320896.0,workbench-linpack,7855.0,1024.0
RAM2048,2048.0,550461440.0,13560.0,22.0,12136448.0,42.0,0eea77bd-0493-4de5-a5de-ba073ab47bdb,{'n': 8610},13623.0,0.0,13624,9.0,675.0,9.0,9.0,84.0,13624.0,,True,675.0,27901952.0,1024.0,1253,2048,61.0,0,1500.0,1722327531172,538324992.0,workbench-linpack,42.0,1253.0
RAM2304,2304.0,550461440.0,1330.0,21.0,12140544.0,0.0,3101edb0-bcdb-49e8-a6d7-c2a6459467c1,{'n': 3710},1231.0,0.0,1232,10.0,,10.0,10.0,0.0,1232.0,,False,0.0,2838528.0,1024.0,563,2304,24.0,0,140.0,1722327477147,538320896.0,workbench-linpack,0.0,563.0
RAM1280,1280.0,550461440.0,8500.0,22.0,12140544.0,7911.0,ac66689b-6f96-4a48-b301-513130cff1c3,{'n': 7810},19480.0,0.0,19481,10.0,,10.0,10.0,15708.0,19481.0,,False,0.0,24935680.0,1024.0,1202,1280,93.0,0,540.0,1722327550873,538320896.0,workbench-linpack,7797.0,1202.0
RAM1024,1024.0,550461440.0,700.0,21.0,12140544.0,7623.0,ed4b332d-1178-466c-ab85-da6b40762861,{'n': 8710},2346.0,1.0,2347,9.0,,10.0,10.0,15540.0,2347.0,Runtime exited with error: signal: killed,False,0.0,2403328.0,1024.0,1024,1024,100.0,failure,330.0,1722327591475,538320896.0,workbench-linpack,7917.0,1024.0
RAM1920,1920.0,550461440.0,880.0,21.0,12140544.0,7869.0,97a2ea7a-a4a9-420d-b687-0b8eba08f893,{'n': 3210},974.0,0.0,975,10.0,,10.0,10.0,18294.0,975.0,,False,0.0,1872000.0,1024.0,530,1920,27.0,0,140.0,1722327476554,538320896.0,workbench-linpack,10425.0,530.0
RAM2048,2048.0,550461440.0,5580.0,21.0,12140544.0,7941.0,d74acd02-286c-4591-ad93-f212b9cd9627,{'n': 6810},8291.0,0.0,8292,10.0,,10.0,10.0,15920.0,8292.0,,False,0.0,16982016.0,1024.0,1203,2048,58.0,0,360.0,1722327565795,538320896.0,workbench-linpack,7979.0,1203.0
RAM1536,1536.0,550461440.0,11040.0,21.0,12140544.0,8007.0,9dccaa88-fd8c-4714-9a3c-24fdf5de2421,{'n': 7910},13595.0,0.0,13596,10.0,,11.0,11.0,15920.0,13596.0,,False,0.0,20883456.0,1024.0,1336,1536,86.0,0,720.0,1722327587059,538320896.0,workbench-linpack,7913.0,1336.0
RAM512,512.0,550461440.0,320.0,21.0,12140544.0,7623.0,24648f8b-4e4c-4ba8-90b0-f6ee78201a58,{'n': 6810},2317.0,1.0,2318,10.0,,10.0,10.0,15460.0,2318.0,Runtime exited with error: signal: killed,False,0.0,1186816.0,1024.0,512,512,100.0,failure,130.0,1722327509229,538320896.0,workbench-linpack,7837.0,512.0
RAM1536,1536.0,550461440.0,17860.0,21.0,12140544.0,7821.0,99fc6656-fcee-473b-bf46-62214381208c,{'n': 9410},21814.0,0.0,21815,10.0,,10.0,10.0,15800.0,21815.0,,False,0.0,33507840.0,1024.0,1477,1536,96.0,0,1070.0,1722327577557,538320896.0,workbench-linpack,7979.0,1477.0
RAM1664,1664.0,550461440.0,13970.0,21.0,12140544.0,7941.0,a603e523-9d26-47f8-932c-93c54bb2ebba,{'n': 9610},22920.0,0.0,22921,10.0,,11.0,11.0,15920.0,22921.0,,False,0.0,38140544.0,1024.0,1588,1664,95.0,0,990.0,1722327584891,538320896.0,workbench-linpack,7979.0,1588.0
RAM640,640.0,550461440.0,510.0,21.0,12140544.0,0.0,0b821d3b-5417-4d72-98f1-ea3fad490989,{'n': 7510},4437.0,1.0,4438,9.0,,10.0,10.0,0.0,4438.0,Runtime exited with error: signal: killed,False,0.0,2840320.0,1024.0,640,640,100.0,failure,270.0,1722327557954,538320896.0,workbench-linpack,0.0,640.0
RAM2816,2816.0,550461440.0,50.0,22.0,12136448.0,42.0,13fadc34-a266-45c0-b2ed-db2c55cb71b8,{'n': 910},64.0,0.0,65,10.0,571.0,9.0,9.0,84.0,65.0,,True,571.0,183040.0,1024.0,117,2816,4.0,0,80.0,1722327454092,538324992.0,workbench-linpack,42.0,117.0
RAM1280,1280.0,550461440.0,9670.0,21.0,12140544.0,222.0,c3cb79cb-78c2-4e8d-b101-f114ab15a420,{'n': 7610},15113.0,0.0,15114,9.0,,9.0,9.0,300.0,15114.0,,False,0.0,19345920.0,1024.0,996,1280,77.0,0,620.0,1722327575448,538320896.0,workbench-linpack,78.0,996.0
RAM2816,2816.0,550461440.0,1550.0,21.0,12140544.0,0.0,96755628-f3ae-4c12-9fe0-207075b2e766,{'n': 4310},1803.0,0.0,1804,10.0,,10.0,10.0,0.0,1804.0,,False,0.0,5080064.0,1024.0,437,2816,15.0,0,210.0,1722327466627,538320896.0,workbench-linpack,0.0,437.0
RAM768,768.0,550461440.0,4590.0,21.0,12140544.0,718.0,f84689a6-23f2-465d-993d-98f91f87a0ba,{'n': 5810},11572.0,0.0,11573,10.0,,10.0,10.0,4013.0,11573.0,,False,0.0,8888064.0,1024.0,687,768,89.0,0,340.0,1722327498888,538320896.0,workbench-linpack,3295.0,687.0
RAM1408,1408.0,550461440.0,1370.0,22.0,12140544.0,76995.0,4e465c13-59e4-49bc-85f8-7cd6aa45e3c3,{'n': 3710},2084.0,0.0,2085,10.0,,10.0,10.0,119882.0,2085.0,,False,0.0,2935680.0,1024.0,321,1408,22.0,0,290.0,1722327460207,538320896.0,workbench-linpack,42887.0,321.0
RAM2688,2688.0,550461440.0,13430.0,21.0,12140544.0,8067.0,bcc951f8-88b4-46f2-bd1e-bb1b29157d9d,{'n': 9010},11185.0,0.0,11186,9.0,,11.0,11.0,15970.0,11186.0,,False,0.0,30067968.0,1024.0,1504,2688,55.0,0,1180.0,1722327581643,538320896.0,workbench-linpack,7903.0,1504.0
RAM1536,1536.0,550461440.0,0.0,22.0,12140544.0,0.0,649b96fe-d7fd-4e88-abc6-7f8377eb495d,{'n': 210},4.0,0.0,5,10.0,,11.0,11.0,0.0,5.0,,False,0.0,7680.0,1024.0,197,1536,12.0,0,20.0,1722327454474,538320896.0,workbench-linpack,0.0,197.0
RAM2304,2304.0,550461440.0,2810.0,21.0,12140544.0,538.0,31732338-a691-4809-bd67-a88f3dc6d2f8,{'n': 4910},2567.0,0.0,2568,10.0,,11.0,11.0,6441.0,2568.0,,False,0.0,5916672.0,1024.0,597,2304,25.0,0,340.0,1722327489333,538320896.0,workbench-linpack,5903.0,597.0
RAM2432,2432.0,550461440.0,220.0,21.0,12140544.0,42.0,252a21a2-33b4-4689-a420-25d42503246c,{'n': 1910},227.0,0.0,228,10.0,,11.0,11.0,84.0,228.0,,False,0.0,554496.0,1024.0,257,2432,10.0,0,80.0,1722327459188,538320896.0,workbench-linpack,42.0,257.0
RAM768,768.0,550461440.0,500.0,21.0,12140544.0,7677.0,4cdf4485-af1f-4b07-a96a-6062050c8955,{'n': 7010},2312.0,1.0,2313,9.0,,10.0,10.0,15448.0,2313.0,Runtime exited with error: signal: killed,False,0.0,1776384.0,1024.0,768,768,100.0,failure,240.0,1722327513174,538320896.0,workbench-linpack,7771.0,768.0
RAM384,384.0,550461440.0,800.0,22.0,12140544.0,538.0,13088577-f41a-414c-b0f3-ad5780762f58,{'n': 3010},4391.0,0.0,4392,10.0,,10.0,10.0,3799.0,4392.0,,False,0.0,1686528.0,1024.0,357,384,92.0,0,70.0,1722327471540,538320896.0,workbench-linpack,3261.0,357.0
RAM896,896.0,550461440.0,4600.0,21.0,12140544.0,222.0,93b674d6-8e57-49bc-94b2-1cea685c278a,{'n': 6310},14064.0,0.0,14065,9.0,,11.0,10.0,300.0,14065.0,,False,0.0,12602240.0,1024.0,716,896,79.0,0,340.0,1722327540968,538320896.0,workbench-linpack,78.0,716.0
RAM2816,2816.0,550461440.0,3560.0,21.0,12140544.0,562.0,7ef77b11-aadb-47c4-9e56-641d82e75892,{'n': 5310},2789.0,0.0,2790,10.0,,11.0,11.0,5065.0,2790.0,,False,0.0,7856640.0,1024.0,592,2816,21.0,0,380.0,1722327477077,538320896.0,workbench-linpack,4503.0,592.0
RAM896,896.0,550461440.0,2430.0,22.0,12136448.0,42.0,307a2b76-4de1-4f88-bdb4-aaec409065ed,{'n': 4810},6346.0,0.0,6347,9.0,647.0,9.0,9.0,84.0,6347.0,,True,647.0,5686912.0,1024.0,466,896,52.0,0,510.0,1722327457475,538324992.0,workbench-linpack,42.0,466.0
RAM640,640.0,550461440.0,390.0,21.0,12140544.0,0.0,e73e22c8-0b3d-416f-a76b-8688714aaf76,{'n': 6810},4083.0,1.0,4084,9.0,,9.0,9.0,0.0,4084.0,Runtime exited with error: signal: killed,False,0.0,2613760.0,1024.0,640,640,100.0,failure,190.0,1722327544527,538320896.0,workbench-linpack,0.0,640.0
RAM1024,1024.0,550461440.0,270.0,22.0,12140544.0,15819.0,7d06e7d1-0323-4b7d-8b12-fe6a85a63535,{'n': 2010},711.0,0.0,712,9.0,,10.0,10.0,27176.0,712.0,,False,0.0,729088.0,1024.0,170,1024,16.0,0,150.0,1722327452690,538320896.0,workbench-linpack,11357.0,170.0
RAM1536,1536.0,550461440.0,6340.0,21.0,12140544.0,7887.0,723483e3-a9dd-42ac-8e13-c129aff3adfa,{'n': 6510},7968.0,0.0,7969,10.0,,11.0,11.0,15868.0,7969.0,,False,0.0,12240384.0,1024.0,1228,1536,79.0,0,550.0,1722327527180,538320896.0,workbench-linpack,7981.0,1228.0
RAM128,128.0,550461440.0,40.0,21.0,12140544.0,7611.0,04530df5-c128-4e2f-9b23-55d28cdaa88e,{'n': 3510},5696.0,1.0,5697,9.0,,10.0,7.0,15494.0,5697.0,Runtime exited with error: signal: killed,False,0.0,729216.0,1024.0,128,128,100.0,failure,50.0,1722327479784,538320896.0,workbench-linpack,7883.0,128.0
RAM1280,1280.0,550461440.0,1430.0,21.0,12140544.0,760.0,ab455000-e8bd-46c3-b875-112cd771b322,{'n': 3810},2327.0,0.0,2328,10.0,,10.0,10.0,7934.0,2328.0,,False,0.0,2979840.0,1024.0,335,1280,26.0,0,250.0,1722327459413,538320896.0,workbench-linpack,7174.0,335.0
